"","Healthy1","Healthy2","Healthy3","Healthy4","Healthy5","Healthy6","Healthy7","Healthy8","Healthy9","Healthy10","Healthy11","Healthy12","Healthy13","Healthy14","Healthy15","Healthy16","Healthy17","Healthy18","Healthy19","Healthy20","Healthy21","Healthy22","Healthy23","Healthy24","Healthy25","Healthy26","Healthy27","Healthy28","Healthy29","Healthy30","Healthy31","Healthy32","Healthy33","Healthy34","Healthy35","Healthy36","Healthy37","Healthy38","Healthy39","Healthy40","Healthy41","Healthy42","Healthy43","Healthy44","Healthy45","Healthy46","Healthy47","Healthy48","Healthy49","Healthy50","Healthy51","Healthy52","Healthy53","Healthy54","Healthy55","Healthy56","Healthy57","Healthy58","Healthy59","Healthy60","PD1","PD2","PD3","PD4","PD5","PD6","PD7","PD8","PD9","PD10","PD11","PD12","PD13","PD14","PD15","PD16","PD17","PD18","PD19","PD20","PD21","PD22","PD23","PD24","PD25","PD26","PD27","PD28","PD29","PD30","PD31","PD32","PD33","PD34","PD35","PD36","PD37","PD38","PD39","PD40","PD41","PD42","PD43","PD44","PD45","PD46","PD47","PD48","PD49","PD50","PD51","PD52","PD53","iRBD1","iRBD2","iRBD3","iRBD4","iRBD5","iRBD6","iRBD7","iRBD8","iRBD9","iRBD10","iRBD11","iRBD12","iRBD13","iRBD14","iRBD15","iRBD16","iRBD17","iRBD18","iRBD19","iRBD20","iRBD21","iRBD22","iRBD23","iRBD24","iRBD25","iRBD26","iRBD27","iRBD28","iRBD29","iRBD30","iRBD31","iRBD32","iRBD33","iRBD34","iRBD35","iRBD36","iRBD37","iRBD38","iRBD39","iRBD40","iRBD41","iRBD42","iRBD43","iRBD44","iRBD45","iRBD46","iRBD47","iRBD48","iRBD49","iRBD50","iRBD51","iRBD52","iRBD53","iRBD54","iRBD55","iRBD56"
"miR-106b-3p",5845,8420,1386,3238,2017,2136,1184,671,2235,3884,5776,1772,4363,8890,4808,4234,3188,8667,4795,5066,3084,2385,4468,2493,5085,2759,2867,3903,1795,1667,7669,4687,3435,2597,1679,1969,343,1114,731,497,1375,2527,989,757,1585,590,1016,16955,1373,2297,5751,5144,1126,709,3321,2816,10580,3071,2761,1541,528,3607,3207,11109,1734,1667,9157,755,6220,3707,12347,4354,3085,9590,5588,1949,1442,9091,2855,5964,4314,5449,3837,22617,10288,2797,10911,3559,2181,2231,545,249,2269,7326,1723,4955,456,1793,2690,898,1794,9209,5300,3691,1121,1169,3300,671,1389,1456,3298,454,1313,3086,2888,10918,603,627,829,2406,4901,538,658,1056,3589,2893,5179,362,1271,7511,1322,1229,4134,11287,2910,5998,15557,11932,5386,4882,23301,12765,1796,45690,23486,2067,562,2032,2063,4704,575,558,1039,1352,2213,27638,913,740,80,2254,870,8,7218,1115,978,41,134,1,3666
"miR-106b-5p",54,79,2,32,1,6,71,91,2,1,0,3,0,1,1,1,1,215,2,3,1,4,0,0,10,2,2,2,0,4,29,1,1,8,115,98,70,0,0,2,492,298,69,1,1,1,0,2644,62,73,236,47,0,0,208,158,1485,85,1,0,3,171,46,74,0,2,123,6,2,0,2,44,1,2,90,41,8,0,2,44,88,3,89,75,1,297,1531,158,3,2,0,0,72,271,369,568,1,88,236,0,63,1222,1059,296,0,40,1145,0,0,80,51,4,1,4,4,385,0,1,3,0,5,3,2,0,1,4,1,0,5,111,4,4,255,1,0,78,15,136,2,6,95,43,0,544,296,1,0,56,3,154,1,25,4,0,127,803,0,0,0,0,5,0,139,0,75,3,0,0,648
"miR-107",67,394,381,436,154,102,1,114,35,97,403,199,270,17,186,390,459,476,173,13,8,207,582,385,311,91,137,439,109,90,121,10,490,5,108,5,130,61,32,75,276,83,128,71,125,166,43,1013,164,310,75,476,115,88,82,105,3216,109,79,109,33,380,114,4,18,47,141,271,775,54,127,2,15,160,367,23,38,662,327,126,106,35,155,0,466,400,3009,443,212,180,4,0,143,505,35,16,79,209,386,0,0,4235,1250,434,214,199,1057,4,161,54,82,4,3,19,414,134,24,18,4,12,358,3,8,12,172,319,129,5,6,140,157,375,670,400,19,121,683,2136,1102,105,3218,2789,100,343,804,5,48,132,110,375,66,54,4,50,166,3768,0,0,1,168,217,2,67,1,275,3,9,0,218
"miR-10a-3p",8,0,0,0,0,0,1,0,50,3,0,106,0,1,0,0,81,73,1,0,0,1,0,0,0,0,0,0,0,1,0,0,93,0,0,1,54,0,0,0,107,0,0,0,86,0,1,250,0,0,0,0,0,0,43,0,73,0,1,0,2,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,65,0,0,0,0,0,0,266,74,0,0,189,62,0,87,0,23,0,0,0,3,0,1,0,0,251,0,0,1,2,2,1,0,0,24,0,1,0,1,1,6,0,112,81,2,1,0,0,0,0,39,38,21,53,147,0,0,0,0,7,0,0,0,0,62,54,0,0,0,0,0,0,0,0,1,0,0,0,93
"miR-10a-5p",94331,74202,14719,50558,44625,44969,16762,47039,38827,81722,62437,95580,36065,102164,60990,44112,45641,25838,61499,51129,37201,23292,32763,17996,16883,20216,44914,28811,32550,26318,81708,68404,44698,18256,20991,22306,5774,28559,8162,8757,57241,75208,20901,11822,19660,12380,22778,120107,85513,111477,116491,141201,57656,46074,23772,31093,158798,70459,42474,14670,9359,26063,49965,90536,26151,6658,118606,16385,58645,22889,331949,79207,30478,122306,54305,7922,12745,51481,6328,26375,28413,16957,34360,57168,35128,24736,115469,29427,37834,60772,32789,14944,9688,61863,22268,192993,13862,89004,35048,15366,10964,65571,39226,19072,55667,7981,21215,19107,21503,28522,62636,10837,57066,50551,71027,160625,7807,20746,8947,45485,59206,17554,50905,19585,33284,75213,75054,32423,57300,45793,21284,34078,156126,128205,25093,13941,59225,58298,33745,34856,91081,75905,29002,72604,50868,31488,7141,48606,20321,39216,13856,16354,47867,42873,83882,187138,41258,13859,1261,44316,17503,12289,132311,26118,7192,8032,14846,7201,120753
"miR-10b-3p",260,188,229,60,45,106,7,110,188,339,324,266,225,17,0,125,337,411,176,255,54,13,3,143,28,5,25,245,94,446,103,205,300,31,0,120,39,18,43,3,416,0,75,4,132,33,48,707,137,204,84,111,0,139,59,39,902,152,2,18,14,172,147,224,103,1,419,20,178,0,674,132,0,213,29,38,19,4,75,88,72,234,90,361,112,0,464,84,2,3,95,0,68,21,6,517,56,963,138,0,0,398,33,37,69,2,0,95,0,52,307,16,229,557,242,1219,33,30,9,140,203,302,14,259,56,242,35,131,192,339,12,181,1357,275,129,220,500,560,461,362,459,381,5,522,101,137,1,85,165,95,0,49,2,43,123,304,96,2,2,146,60,13,92,1,0,42,92,42,0
"miR-10b-5p",134815,117605,18981,76361,67551,53820,19959,70158,56644,101410,79402,125170,48927,132193,91093,54732,66198,42363,74699,89120,54795,32057,52902,22186,19912,22851,76733,58966,44567,38575,118950,72392,57856,27039,25927,26610,7493,40344,10818,10071,117807,86866,22664,16584,22294,13377,32917,246514,145402,128107,139971,236219,64931,49909,33294,39134,289122,98293,48609,21188,12337,38107,60476,140502,31917,8647,126540,16526,72117,27537,438774,87552,34195,200892,51124,9563,12988,51353,6859,33763,26230,20535,41335,68686,35982,26054,109668,24123,53163,68902,50878,17895,8323,49472,24520,342559,18643,180795,74072,16113,14192,109408,29277,12372,65529,9670,30710,26380,24300,26644,65199,13430,78579,53831,94995,242204,12391,36707,11386,46279,80059,20791,57066,22056,42333,84095,66759,42196,76682,49583,23063,45139,287880,74096,26629,10415,97104,91446,64670,39910,119080,74643,35990,88279,54790,31835,10794,64219,25278,15454,15354,16113,72663,51752,119671,239345,44507,22473,1790,53623,23797,16726,171513,40791,6952,12202,22646,12501,92241
"miR-11400",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64,0,66,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,72,214,39,0,0,36,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,57,0,0,0,0,0,2,0,0,0,6,0,0,0,0,18,0,166,0,0,2,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,33,0,0,0,0,0,0
"miR-11401",0,29,2,0,0,0,1,195,3,2,59,2,158,445,39,44,79,1,2,0,0,0,0,1,68,3,19,0,0,1,114,1,3,0,0,0,0,0,0,1,0,0,0,104,77,0,0,95,0,0,36,100,0,0,46,0,89,0,0,0,2,3,0,80,7,93,3,4,1,0,4,0,0,67,1,2,11,308,34,60,46,9,3,240,138,0,0,0,51,0,0,0,0,48,0,102,0,0,27,48,0,15,51,0,0,0,57,0,0,0,0,0,0,6,4,44,0,24,0,2,136,5,3,0,43,5,3,2,4,0,6,1,2,3,4,48,223,199,1,1,100,196,0,281,1,0,0,0,0,25,0,35,0,1,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
"miR-1180-3p",711,659,240,779,553,341,166,284,422,663,746,498,296,790,610,1131,870,1274,1024,736,584,388,189,327,1319,570,692,403,219,487,1355,1043,908,1119,1055,1248,221,665,313,191,23,1120,321,540,548,389,678,1657,1225,872,2127,1539,311,643,2338,569,749,1176,1910,1119,96,582,204,1289,437,369,684,71,894,242,1151,456,237,639,907,439,396,1850,693,1478,789,1118,813,2616,1033,1784,2102,249,2258,466,739,166,455,477,104,829,268,412,796,233,381,456,168,264,208,500,226,372,523,291,1479,80,886,286,1796,453,110,128,209,295,1406,76,130,295,717,1335,820,115,401,607,102,461,182,879,930,246,647,1578,657,351,3011,2715,585,1428,1519,633,132,763,865,566,248,272,527,838,155,327,203,317,21,139,898,94,1954,412,496,96,161,29,1024
"miR-1185-1-3p",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,65,0,0,0,0,0,0,2,0,0,0,0,1,0,67,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,43,0,0,0,0,0,0,23,25,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72,0,0,42,0,0,81,0,0,0,0,0,0,0,106,19,0,0,0,27,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,88,2,0,1,0,1,1,0,0,0,60,0,0,0,41,0,82,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0
"miR-1185-2-3p",0,0,17,1,0,0,0,1,41,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,53,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,0,0,1,0,0,1,1,0,0,78,2,0,0,1,0,1,0,0,0,0,0,15,114,0,0,0,0,0,1,0,0,0,0,0,0
"miR-1197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,35,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,35,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-12125",0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
"miR-12136",58,37,0,0,1,0,0,0,0,0,68,2,0,0,1,0,45,1,81,2,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,23,0,0,2,122,0,95,2,0,44,82,54,1,0,157,0,0,1,94,231,111,0,114,0,0,2,66,1,2,0,1,5,0,121,146,1,183,51,1,7,0,0,1,0,0,1,5,0,3,259,3,276,3,1,0,0,0,442,229,130,0,2,0,1,53,150,51,105,114,0,0,0,132,11,133,0,0,6,4,31,44,32,1,0,1,85,2,0,0,1,0,47,1,44,1,1,74,46,0,107,2,61,68,34,1,50,0,143,200,51,71,0,1,343,1,53,353,3,343,35,251,197,1,0,1,1,194,0,69,1,0,0,215
"miR-122-3p",0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,49,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,41,0,0,59,0,0,44,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,66,0,0,0,0,24,1
"miR-122-5p",185,649,134,783,367,795,1076,130,1101,2055,821,594,248,1348,377,741,369,220,751,695,222,268,916,1719,314,663,1994,621,279,437,2084,597,1295,723,132,334,146,203,800,482,95,1168,774,670,2784,259,291,5305,1239,973,8075,539,674,505,620,581,3841,4772,241,120,86,1471,602,546,1725,826,485,454,306,286,637,826,599,220,34,121,247,1747,381,352,407,254,1008,1035,1316,578,854,654,170,287,6334,91,143,2077,201,2024,238,346,159,172,1148,1961,399,4036,404,284,141,72,424,416,1042,13,206,4465,2873,1017,156,344,267,1122,2369,146,497,535,424,406,3323,389,422,766,533,717,804,939,678,423,276,977,567,287,792,3730,523,238,922,1035,145,3033,57,351,548,207,466,4,1401,170,761,264,23,1587,212,90,3267,468,418,7,83,144,1452
"miR-1224-5p",170,99,321,139,16,48,9,96,4,6,108,66,3,12,191,116,3,147,139,258,91,4,3,220,495,18,66,65,1,114,11,146,8,2,3,93,0,21,0,47,2,1,2,142,139,0,0,0,0,148,71,110,0,0,149,0,0,0,26,7,10,156,5,182,7,85,13,193,61,3,140,97,45,35,183,121,6,175,43,201,118,10,78,160,87,0,1,0,67,0,0,0,93,56,0,0,0,0,56,0,0,0,45,0,0,43,0,0,0,0,0,0,43,4,129,1,1,0,74,2,262,86,6,502,1,415,3,0,5,50,9,399,66,127,144,2,80,346,79,1,374,320,6,46,70,2,1,0,105,0,106,65,0,0,0,1,0,4,0,0,0,1,0,0,65,0,0,0,0
"miR-1226-3p",3,1,30,17,1,26,183,13,2,295,175,164,100,275,89,122,188,173,261,69,2,212,4,55,120,170,62,6,3,210,130,153,364,22,216,252,130,62,51,51,234,128,12,147,0,54,26,196,188,578,514,130,48,36,249,328,208,257,716,34,8,196,385,87,3,1,26,27,843,10,605,59,75,65,773,223,11,89,8,243,104,14,3,3,124,552,984,1086,342,121,100,92,350,895,600,27,141,360,130,266,245,243,364,922,196,126,60,141,343,317,440,79,107,477,11,2,33,1,5,113,78,6,10,7,2,402,274,12,121,89,120,109,130,617,13,235,30,57,16,75,141,43,62,41,375,1025,118,135,6,663,480,32,752,2,417,36,20,535,23,120,195,43,656,4,69,117,5,0,2019
"miR-1226-5p",23,0,25,0,0,0,0,0,30,1,18,0,1,1,0,5,0,0,16,1,0,0,34,0,5,1,18,0,0,0,9,62,36,39,0,6,0,0,43,0,0,0,1,0,0,1,29,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24,9,11,0,1,0,47,1,77,0,0,0,0,17,33,0,1,17,0,0,0,14,0,0,0,1,0,0,0,27,0,0,0,58,1,0,0,2,0,1,0,36,0,0,0,0,0,7,2,28,0,0,1,10,9,1,0,0,7,19,1,0,0,1,5,0,18,0,30,0,21,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1
"miR-1227-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-1228-5p",0,0,0,0,0,6,0,0,0,0,0,0,60,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,80
"miR-1229-3p",0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,0,0,0,0,0,0,0,2,0,0,0,81,37,1,2,56,41,0,17,0,0,0,0,178,33,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,1,0,0,37,0,0,0,0,0,76,2,157,0,0,0,0,46,131,203,0,26,0,63,122,29,13,0,332,139,1,22,50,127,0,170,0,43,0,0,0,0,0,0,1,22,0,0,0,0,1,0,0,0,0,106,0,34,0,2,0,0,1,0,36,2,0,0,0,0,289,47,0,1,39,41,1,309,0,0,0,1,0,0,0,0,0,19,2,53,0,0,32,2
"miR-1229-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,1,0,3,0,1,0,0,0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,152,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-1233-5p",0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-1234-3p",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-1236-5p",0,0,0,0,0,0,0,0,0,0,12,0,0,355,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,76,0,0,67,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-1237-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"miR-124-3p",0,0,0,0,0,0,0,0,0,7,0,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,195,0,0,0,0,0,0,0,1,511,0,0,0,0,0,2,0,0,0,1,0,0,86,0,1,52,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,832,76,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,31,2,0,0,159,0,0,2,0,7,0,46,64,0,0,48,0,0,0,0,0,0,0,0,0,140,2,1,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"miR-1246",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,59,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,30,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,150,2,0,0,27,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,1,1,0,37,1,1,0,0,1,0,0,3,62,0,0,0,0,0,47,0,0,0,0,1,0,0,0,0,64,1,0,0,0,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-1247-5p",0,0,0,0,0,0,0,65,2,1,55,0,0,1,73,40,2,0,0,2,0,0,49,0,0,0,76,1,0,0,2,152,0,0,0,0,0,0,54,0,0,0,0,0,0,0,63,0,0,0,63,13,0,0,0,0,0,35,0,0,2,0,0,30,0,0,1,256,1,0,2,0,1,0,0,0,114,64,1,0,0,2,44,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,214,0,1,0,0,16,0,1,75,0,0,0,159,0,0,0,0,1,2,0,81,6,0,61,0,2,0,0,0,0,0,0,18,0,16,0,0,1,0,3,78,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"miR-1248",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-1249-3p",0,57,1,0,0,0,2,0,0,0,12,2,0,1,0,43,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,1,0,25,0,23,0,60,0,0,0,40,118,47,112,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,73,0,0,0,0,0,0,0,0,0,154,0,149,28,1,1,0,93,264,89,1,0,74,6,0,1,0,33,2,9,42,0,38,66,21,1,74,0,0,0,40,0,0,0,0,2,0,0,0,0,1,44,2,0,0,0,1,0,35,0,1,3,52,0,0,0,14,0,97,0,215,0,0,7,89,56,1,0,0,111,0,72,0,1,59,1,0,255,0,0,0,0,0,105
"miR-1250-5p",0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,73,1,1,1,0,0,0,0,2,0,80,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,14,0,0,0,0,0,0
"miR-1255a",0,21,0,62,1,14,3,19,3,0,21,1,0,3,0,65,1,0,0,0,1,2,40,51,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,2,1,0,0,0,0,1,2,69,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,64,14,0,0,0,66,0,0,0,0,0,68,0,2,35,2,0,0,1,0,0,0,2,1,0,0,0,2,0,3,0,0,74,0,0,3,0,1,0,105,96,0,116,77,0,0,0,0,0,0,0,0,0,0,76,74,0,0,0,0,0,0,0,0,1,0,0,0
"miR-1255b-5p",0,0,53,0,0,0,0,1,2,1,4,1,0,2,0,101,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,111,0,1,0,0,0,0,0,0,117,0,0,39,1,2,0,0,83,43,0,5,1,0,1,0,0,0,1,0,2,88,86,0,0,8,0,0,5,0,0,0,0,0,1,0,0,47,77,108,0,0,0,0,0,91,0,0,0,0,0,0,48,0,0,0,0,3,4,36,0,0,0,2,3,1,0,0,0,1,0,0,2,0,3,0,0,1,0,82,3,63,66,3,159,38,2,232,84,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,39,110,0,0,0,0,0
